U,Normal,"Log-Normal(10,5)","Log-Normal(12,2)","Log-Normal(5,2)"
0.024521831,0.15894051,3.52989438,8.545597358,2.174868138
0.34470541,8.001726221,7.405508485,11.07902596,3.97991176
0.350669697,8.082434735,7.462191535,11.10866734,4.004738522
0.678630945,12.31936939,11.13550216,12.78139394,5.550770748
0.574945358,10.94489494,9.779451018,12.21284377,4.992978694
0.51551379,10.19448555,9.110135294,11.91318368,4.712474514
0.772617903,13.73748018,12.73196854,13.39574952,6.191659395
0.46364419,9.54371497,8.566894228,11.65927176,4.48200665
0.492799714,9.909752901,8.868335461,11.80141581,4.61021417
0.741336186,13.23735136,12.1443713,13.17578344,5.957601008
0.554570728,10.68608961,9.543233978,12.10865329,4.894399291
0.018654101,-0.411876587,3.344574066,8.385626982,2.081286511
0.624399447,11.58528003,10.38938346,12.47452154,5.2455219
0.494642161,9.93284743,8.887706248,11.81044204,4.61842511
0.718691193,12.89478926,11.75762361,13.02720607,5.802409473
0.767368999,13.65104861,12.62842615,13.3574745,6.150562369
0.221639135,6.166654418,6.226744243,10.42600555,3.455151143
0.582093518,11.03626061,9.864231404,12.2498397,5.02825219
0.617749509,11.49787745,10.30394679,12.43847886,5.210315014
0.105711294,3.751683763,4.956483334,9.624914148,2.868505557
0.845599215,15.08869961,14.46560904,14.00857921,6.871039751
0.277502059,7.048608742,6.767807963,10.73490472,3.698108017
0.023756869,0.091540701,3.507488575,8.526550918,2.163602894
0.654515908,11.98770754,10.79199077,12.64182498,5.41071927
0.431892281,9.142207026,8.248013171,11.5053218,4.345472148
0.014049915,-0.979449139,3.169954657,8.229535091,1.992229558
0.011571819,-1.355275921,3.059374913,8.127778802,1.935366474
0.341071513,7.952297322,7.37100648,11.06091154,3.964782982
0.517276413,10.21659545,9.129184963,11.92190678,4.720509442
0.560554882,10.76188094,9.611813282,12.13907317,4.923065077
0.891448729,16.1713469,16.02353188,14.51977152,7.468798187
0.554127177,10.68047837,9.538176181,12.10640418,4.892283657
0.195921641,5.718603263,5.968666029,10.2724994,3.337905708
0.716419699,12.86119107,11.72036141,13.01272427,5.787407843
0.906673117,16.60271536,16.69004466,14.72860975,7.721211754
0.265383726,6.865825415,6.651940279,10.67014296,3.646390488
0.622934407,11.56598376,10.37046049,12.46655526,5.237728707
0.443187813,9.285540947,8.360464435,11.56004553,4.393729395
0.686033793,12.42319522,11.24526848,12.82540151,5.595354152
0.939029356,17.73338217,18.57159858,15.29036475,8.424043253
0.166895144,5.167462429,5.665832253,10.08677033,3.199126571
0.190842445,5.626019784,5.916686187,10.24106238,3.3141791
0.372614482,8.375316392,7.671556072,11.21690002,4.096139758
0.711733419,12.79227913,11.64430345,12.98307154,5.756759831
0.660150159,12.06436488,10.87043321,12.67394766,5.442772234
0.131880595,4.412272903,5.275673767,9.837719666,3.018288637
0.111010064,3.894129768,5.023637302,9.670409674,2.900162405
0.252315126,6.663889313,6.526236512,10.59904936,3.590094288
0.069019931,2.584349777,4.438920732,9.260055595,2.62176396
0.618183133,11.50356252,10.30948256,12.44082007,5.21259783
0.192380858,5.654219131,5.932470235,10.25062736,3.321387903
0.601261118,11.28306354,10.09693805,12.35033674,5.124786005
0.586227703,11.08925893,9.913746231,12.2713512,5.048827312
0.1113779,3.903835387,5.028245836,9.673517345,2.902332028
0.671462052,12.21976963,11.03121074,12.73931954,5.508335922
0.900639149,16.42601005,16.41372667,14.64270072,7.6167979
0.190616123,5.621859513,5.914361112,10.23965201,3.313116905
0.122834142,4.195324379,5.168641765,9.767316913,2.968254213
0.568757251,10.86605551,9.706879916,12.1810098,4.962740142
0.797078233,14.15615157,13.24566723,13.58271036,6.394652046
0.366655875,8.296382522,7.614559245,11.1876271,4.07130303
0.324890878,7.729672996,7.2175934,10.97969186,3.897353663
0.944870543,17.98515236,19.01864346,15.41834132,8.589057093
0.718551212,12.89271499,11.75531972,13.02631154,5.801482187
0.454341822,9.426504599,8.472551326,11.61411817,4.44171128
0.327662727,7.768118526,7.243856705,10.99367516,3.908915724
0.048837661,1.718851752,4.090398309,8.998496482,2.452628206
0.201926983,5.826209899,6.029654528,10.30915887,3.365695864
0.24328138,6.521069218,6.438768833,10.5490543,3.550804109
0.368603344,8.322226496,7.633173966,11.19720301,4.079418271
0.347907615,8.045121714,7.4359322,11.09495374,3.993241465
0.61132595,11.41388295,10.22250363,12.40393971,5.176703623
0.660214543,12.06524364,10.87133573,12.67431637,5.443140771
0.553367258,10.67086685,9.529518875,12.10255263,4.888661899
0.979031878,20.17076136,23.38062404,16.57528903,10.16440104
0.813130272,14.44745316,13.61526445,13.71433046,6.539802694
0.350382073,8.078554229,7.459456283,11.10724035,4.003541302
0.342281428,7.968776797,7.382491466,11.06694755,3.969820479
0.102674494,3.667707627,4.917315455,9.598193538,2.850005054
0.746624438,13.31952493,12.23902035,13.21167535,5.995441381
0.690564223,12.48725142,11.31352875,12.85262788,5.623038682
0.272666888,6.976164648,6.721645623,10.70919024,3.677523188
0.61104325,11.41019569,10.21894316,12.40242568,5.175233101
0.63233477,11.69021714,10.49289664,12.51793304,5.288106343
0.965786435,19.1109181,21.15291541,16.0038061,9.367347071
0.996468495,23.46929372,31.92981681,18.48781343,13.10567747
0.523294976,10.29212533,9.194561729,11.95175406,4.748061132
0.916385267,16.90580496,17.17486797,14.87713852,7.903649071
0.06978645,2.613083123,4.450987066,9.268868184,2.627574772
0.770368973,13.70031264,12.68733932,13.37927697,6.173953195
0.302387183,7.412264986,7.004368934,10.86492264,3.803194176
0.275828662,7.023607498,6.751841122,10.7260234,3.690990981
0.216494619,6.079566494,6.175722448,10.39598994,3.43204407
0.851865669,15.22234275,14.64941101,14.07069456,6.942158365
0.556435711,10.70969253,9.564538299,12.11811846,4.90330844
0.251344148,6.648670455,6.516859707,10.59371065,3.585886929
0.807515061,14.34387803,13.48268366,13.66738615,6.487819309
0.841660289,15.00652453,14.35373887,13.97052166,6.827672224
0.325286065,7.735162401,7.221337543,10.98168736,3.899002444
0.489534925,9.868824687,8.834110127,11.78543643,4.595698553
0.063839281,2.383397933,4.355442066,9.198656927,2.581482617
0.987266603,21.17123745,25.69840097,17.13347249,10.97893941
0.602700169,11.30171204,10.11474291,12.35796374,5.132154995
0.762919945,13.57863359,12.54232375,13.32549073,6.116340114
0.428581085,9.100061155,8.2152367,11.48928019,4.331383696
0.938408345,17.7077433,18.52666774,15.27739207,8.407418054
0.932029647,17.45539593,18.09020059,15.15029593,8.245527181
0.944388703,17.96360944,18.97997434,15.40734912,8.574811984
0.665143766,12.13271331,10.94085393,12.70265739,5.471511056
0.875937536,15.77457877,15.43400607,14.33029973,7.243922675
0.879103556,15.85258611,15.54817228,14.36735489,7.287593488
0.874839038,15.74783904,15.39506486,14.31761979,7.22901329
0.819937729,14.575639,13.78115463,13.77265262,6.604715051
0.875783966,15.77083063,15.4285417,14.32852169,7.241830957
0.371353505,8.358646591,7.659483659,11.21071159,4.090881977
0.897829846,16.34641275,16.29075764,14.60416667,7.570226866
0.812109152,14.42847692,13.59087684,13.70571763,6.53024763
0.763278154,13.58443606,12.54920127,13.32805071,6.119075243
0.547788141,10.60037512,9.466265175,12.07434246,4.862181442
0.012759489,-1.167273286,3.114200265,8.178522856,1.963605694
0.296147594,7.322435131,6.945175942,10.83266008,3.776961457
0.138792986,4.571208866,5.355489217,9.889618406,3.055478201
0.617808252,11.49864749,10.30469643,12.43879595,5.210624161
0.284328166,7.149842483,6.83284698,10.77094171,3.727066511
0.570102241,10.88317234,9.722589923,12.18791421,4.969289632
0.928533851,17.32479144,17.86835691,15.08493205,8.162967232
0.933459593,17.51031548,18.18430709,15.17786614,8.280492763
0.233761339,6.367421424,6.345978439,10.49553223,3.509015197
0.289446728,7.224991197,6.881531178,10.79777122,3.74870978
0.506623785,10.08302065,9.014701896,11.86930414,4.672175008
0.049938277,1.772738059,4.111275503,9.014563414,2.462832625
0.908123583,16.6464421,16.75913609,14.74994612,7.747269726
0.452212783,9.399636556,8.451071966,11.60379231,4.432525562
0.305688203,7.459451448,7.035664081,10.88190823,3.817046794
0.776673109,13.8050275,12.81347881,13.42573825,6.223968286
0.195716709,5.714896255,5.966576025,10.27123882,3.336952447
0.077202703,2.87929061,4.564350116,9.350914525,2.682026691
0.823259585,14.63929388,13.86428239,13.8017065,6.637188432
0.154458208,4.912508244,5.530989355,10.00199296,3.13689496
0.530761143,10.38591658,9.276397101,11.98892175,4.782498108
0.553709132,10.6751906,9.533412395,12.1042851,4.890290817
0.922014321,17.09375954,17.48256983,14.96999695,8.018942696
0.443448842,9.288845873,8.363075286,11.56131039,4.394848385
0.960733553,18.79631362,20.53344708,15.83799038,9.143008155
0.947920044,18.12506211,19.27170323,15.48992086,8.682149156
0.997407981,23.97684916,33.49821492,18.80108427,13.62836115
0.329682433,7.796048844,7.262996665,11.00384506,3.91733696
0.99562565,23.10860542,30.86009204,18.26836906,12.7464687
0.533525788,10.42067924,9.306913122,12.00272687,4.79532513
0.923819881,17.15622102,17.58604157,15.000984,8.057628452
0.01250878,-1.205657399,3.102927434,8.168136872,1.957806869
0.04251414,1.388861541,3.964842565,8.900728172,2.391053902
0.139705907,4.591792011,5.36591372,9.896359593,3.060327864
0.626713242,11.61580368,10.41938716,12.48713334,5.257873186
0.857214804,15.33944714,14.81238568,14.12534932,7.005080679
0.45821911,9.475393263,8.511774966,11.63293052,4.458474326
0.348010982,8.046520057,7.436914627,11.09546737,3.993671733
0.193462142,5.673956799,5.943543063,10.25732752,3.326442912
0.438357442,9.224324964,8.312251658,11.53664199,4.373054156
0.46366315,9.543953591,8.567087362,11.65936387,4.482089056
0.704520038,12.68722748,11.5293068,12.93799792,5.710350988
0.141586232,4.633900493,5.387303169,9.910164864,3.070273178
0.284107725,7.146591678,6.830748774,10.76978262,3.726133085
0.378452527,8.452262298,7.727528052,11.24550942,4.1204968
0.429486486,9.111591589,8.224190851,11.49366669,4.335233525
0.180429546,5.431353391,5.808864983,10.17527623,3.264840114
0.651961808,11.95311187,10.75677511,12.6273546,5.396315566
0.967306122,19.21298896,21.3578852,16.05797577,9.441308193
0.618003621,11.50120877,10.30719027,12.4398507,5.211652572
0.137818913,4.549145018,5.344337287,9.882397372,3.050288198
0.109165866,3.845118541,5.000429664,9.654731867,2.889231041
0.177608992,5.377422487,5.779343021,10.15712553,3.251301513
0.262670288,6.824326568,6.625911401,10.65549406,3.63474973
0.424565301,9.048860841,8.175593846,11.46982235,4.314329976
0.9198077,17.01889615,17.35935528,14.93294165,7.972820409
0.392761991,8.639362482,7.865338146,11.3153803,4.180328895
0.174188511,5.311290081,5.743346631,10.13491254,3.234776501
0.383822803,8.522720305,7.779138708,11.27177054,4.142927124
0.232073079,6.339816415,6.329449596,10.48594504,3.501559512
0.890624601,16.14928313,15.99016562,14.50916977,7.456111816
0.737142563,13.17280421,12.07053826,13.14765881,5.928045039
0.276816781,7.038379363,6.761270495,10.73127,3.69519439
0.449708857,9.368015239,8.425862402,11.59165144,4.421739114
0.835834644,14.88740871,14.19311309,13.91553932,6.765294879
0.903539195,16.50992359,16.54436905,14.68343441,7.666204557
0.816969952,14.51939001,13.70811324,13.7470299,6.576152023
0.91898098,16.99124946,17.31407263,14.91928051,7.955854822
0.228818162,6.286277009,6.297514829,10.46737583,3.487144473
0.110064149,3.869064816,5.011755201,9.66238867,2.894566812
0.950497467,18.24848155,19.49773022,15.55333958,8.765106274
0.217948042,6.104290108,6.19016451,10.40450235,3.438588243
0.779842989,13.85831524,12.8781499,13.44944356,6.249575527
0.447131484,9.335439951,8.399970934,11.57915759,4.410654701
0.728476984,13.04106637,11.92123837,13.09044388,5.868176875
0.52285814,10.28664123,9.189799104,11.94958439,4.746055246
0.577653514,10.97947104,9.811448964,12.22683122,5.006298273
0.952829017,18.36462743,19.71285723,15.61325793,8.843898237
0.410723002,8.871572292,8.039796863,11.40270101,4.255796089
0.588464738,11.11798741,9.940690231,12.28302759,5.060015509
0.40102417,8.746514738,7.945365967,11.35559068,4.214985181
0.046990364,1.626184683,4.054743879,8.970933478,2.435178672
0.390018647,8.60364783,7.838843782,11.30200954,4.168841126
0.652066578,11.95452915,10.75821553,12.62794708,5.396904887
0.637285156,11.75605747,10.55836945,12.54524766,5.315001273
0.617609075,11.4960367,10.30215501,12.4377209,5.20957608
0.381531879,8.492700064,7.757106799,11.2605739,4.133355282
0.562443937,10.78584204,9.633596691,12.14870617,4.932162522
0.746309663,13.31460872,12.23333708,13.2095253,5.993170755
0.439607498,9.240177888,8.324710438,11.54269819,4.378399009
0.163325014,5.095580808,5.627485384,10.06279578,3.181457107
0.972843808,19.62168385,22.19868204,16.27671589,9.74334756
0.454485485,9.428317,8.474002194,11.61481504,4.442331593
0.983572498,20.6692535,24.50808989,16.85109586,10.56240139
0.88819748,16.08498918,15.89333184,14.4783203,7.4192664
0.47589405,9.697692638,8.692429575,11.71885632,4.535498208
0.340998969,7.951308542,7.370317942,11.06054948,3.964480932
0.213217839,6.023471317,6.143079817,10.37670202,3.417242207
0.408392978,8.84159607,8.017060065,11.39139091,4.245977876
0.522802351,10.28594087,9.18919106,11.94930733,4.74579914
0.344925044,8.004707415,7.407594553,11.08011944,3.980826062
0.424332236,9.045886305,8.173296641,11.46869294,4.313341289
0.980663773,20.33827616,23.75359291,16.66746468,10.29644452
0.916060652,16.89526042,17.15776676,14.87194612,7.897230251
0.4174929,8.958442799,8.106052524,11.43554091,4.2843775
0.968305441,19.28226143,21.49812234,16.09484353,9.49183579
0.982818909,20.57897882,24.29995404,16.8008104,10.48918719
0.063931562,2.387086186,4.356959993,9.199780157,2.582216332
0.575466164,10.95154072,9.785593145,12.21553101,4.99553606
0.192734651,5.66068469,5.936095139,10.25282168,3.323042949
0.100274468,3.600054024,4.885985918,9.576720607,2.835187336
0.230229112,6.309537353,6.311369135,10.47543923,3.493399822
0.237986817,6.43603319,6.387247796,10.51939899,3.527615008
0.518142578,10.22746193,9.138562012,11.92619631,4.724463436
0.6505697,11.93429497,10.73766925,12.61949098,5.388497362
0.696915912,12.57775403,11.41067798,12.89119356,5.662386761
0.608023366,11.37085465,10.18103199,12.38628333,5.159569417
0.627576038,11.62720106,10.4306126,12.49184579,5.262492551
0.448743833,9.35582156,8.416161297,11.58697313,4.417586705
0.238645212,6.446663463,6.393665777,10.52310161,3.530505553
0.230671073,6.316806921,6.315705277,10.47796057,3.49535711
0.488968876,9.861727736,8.828188907,11.78266781,4.593186199
0.49213616,9.901435003,8.86136908,11.79816654,4.607260434
0.223461111,6.197219268,6.244750882,10.43656052,3.463297755
0.678359347,12.31557942,11.13151567,12.77979038,5.549150052
0.859064201,15.38062229,14.87011912,14.14461692,7.027340091
0.798155293,14.17525127,13.26959016,13.59130143,6.404069627
0.509709722,10.12170534,9.047708928,11.88451451,4.68612204
0.772120358,13.72923963,12.72206011,13.39209559,6.187729314
0.265670806,6.870203301,6.65469213,10.67168951,3.647620692
0.41442252,8.919084592,8.075966853,11.42065051,4.271404485
0.464925081,9.559833201,8.579949733,11.66549479,4.487576401
0.170295623,5.23501159,5.702105995,10.10935194,3.215820489
0.325316071,7.735579098,7.221621838,10.98183885,3.899127631
0.587795814,11.10939311,9.932622106,12.27953336,5.056665897
0.697802981,12.59046032,11.42438405,12.89661732,5.667933106
0.548709636,10.61200954,9.476675978,12.07899392,4.866542047
0.944655832,17.97553441,19.00136969,15.41343282,8.582694364
0.008822453,-1.864932714,2.915555037,7.991794676,1.86083874
0.228736712,6.284931819,6.296714539,10.4669097,3.486783057
0.222923169,6.188209772,6.239437721,10.43344816,3.460894411
0.861319395,15.43133129,14.94152968,14.16838193,7.054850748
0.505244782,10.06573549,8.999992578,11.86251411,4.665956593
0.332885919,7.840209305,7.293361987,11.01994383,3.93068876
0.247723709,6.591648238,6.481846222,10.57373138,3.570166544
0.200160715,5.794763443,6.01176737,10.29843217,3.357550757
0.865509887,15.52707016,15.07728944,14.2133593,7.107084971
0.020252688,-0.24278893,3.398431838,8.432698769,2.108579564
0.328281554,7.776683594,7.249720768,10.99679284,3.911496241
0.918934036,16.98968596,17.3115153,14.91850831,7.95489645
0.613369377,11.44055844,10.24829885,12.41489846,5.187354575
0.765689646,13.62362538,12.59575025,13.34535338,6.137580092
0.707416484,12.72926468,11.57518664,12.95601565,5.728876762
0.878850572,15.84630047,15.53894185,14.36436554,7.284064872
0.666147314,12.14649687,10.95511058,12.70845504,5.477325062
0.425705168,9.063403786,8.186834517,11.47534581,4.319167079
0.016809358,-0.623077154,3.278499786,8.327200412,2.047691538
0.997418029,23.98312527,33.51808332,18.80499102,13.63495312
0.717002744,12.86980264,11.72990084,13.01643457,5.791249218
0.760861095,13.54537602,12.50297702,13.31082743,6.100686951
0.295379998,7.311324877,6.937889734,10.82867647,3.773729565
0.192270188,5.652195163,5.931335956,10.24994055,3.320869979
0.326467089,7.751551353,7.23252747,10.98764721,3.903929133
0.402689667,8.768043454,7.96154289,11.36368685,4.221982806
0.415578139,8.933905821,8.087283168,11.42625555,4.276285152
0.316488405,7.612294133,7.137996042,10.93710911,3.862264459
0.319635491,7.656408344,7.167807438,10.95309348,3.87541474
0.184474974,5.507789939,5.850965126,10.20105689,3.284125073
0.414355904,8.918229925,8.07531478,11.42032738,4.271123211
0.108528553,3.828043198,4.992369411,9.649275745,2.885432278
0.290463788,7.239848367,6.891197209,10.80308342,3.753003589
0.71631128,12.85959065,11.71858941,13.01203484,5.786694224
0.456961699,9.459544305,8.49903941,11.62682851,4.453033084
0.158932829,5.005732438,5.579918491,10.03290892,3.159508343
0.410872579,8.873495227,8.041257598,11.40342692,4.256426689
0.824925483,14.67150126,13.90653328,13.8164302,6.653679728
0.520320269,10.25478703,9.162184323,11.93698969,4.734420875
0.569489441,10.87537236,9.715427866,12.18476745,4.966304018
0.082718336,3.064916538,4.645102151,9.408554657,2.720662269
0.215767807,6.067166967,6.168492075,10.39172337,3.428766691
0.937657634,17.67701775,18.47296593,15.26186015,8.38753768
0.328320207,7.777218356,7.250087049,10.99698753,3.911657413
0.011475215,-1.371293994,3.054748583,8.123469924,1.932979312
0.761492271,13.55555497,12.51500652,13.31531363,6.105473566
0.961216723,18.82491707,20.58901057,15.85299488,9.163180785
0.965160906,19.06998497,21.07127075,15.982134,9.337849718
0.906357527,16.59326798,16.67515458,14.72400398,7.715593326
0.28546939,7.166652742,6.843707314,10.7769375,3.731897089
0.968945189,19.32756178,21.59032722,16.11899876,9.525024176
0.026793996,0.349239408,3.59393124,8.599603676,2.206992408
0.538064547,10.47779452,9.357269254,12.02544329,4.816474748
0.232279853,6.343203395,6.331475273,10.48712087,3.502473429
0.214721786,6.049279117,6.158076281,10.3855714,3.424044179
0.356908422,8.166325984,7.521569786,11.13956168,4.030708489
0.856742066,15.32898003,14.79774507,14.1204555,6.999433377
0.674408275,12.26059365,11.07383914,12.75654825,5.525689766
0.275124697,7.013067722,6.745121273,10.72228151,3.687994757
0.615608775,11.46983938,10.27668849,12.42693872,5.199071055
0.395744062,8.678106508,7.894181077,11.32990308,4.192826875
0.971694419,19.5315051,22.0103584,16.22819598,9.675882225
0.894818243,16.26283248,16.1626268,14.56381356,7.521631905
0.505223585,10.0654698,8.999766676,11.86240978,4.665861078
0.646926698,11.88518167,10.6879615,12.5989895,5.368144685
0.552798658,10.66367675,9.523047745,12.0996722,4.885954324
0.522766341,10.28548882,9.188798616,11.94912851,4.745633843
0.761461613,13.55506021,12.51442154,13.31509553,6.105240817
0.276390806,7.032014436,6.757205937,10.72900902,3.693382631
0.496137698,9.951592464,8.903459953,11.81777339,4.625100399
0.703444894,12.67167189,11.51237541,12.93133693,5.703510844
0.729529998,13.0569607,11.93915316,13.0973337,5.875367846
0.180096392,5.425010984,5.805385318,10.17313998,3.263245021
0.621906673,11.55246124,10.3572201,12.46097565,5.232274259
0.755274238,13.45590722,12.39773891,13.27146057,6.058775714
0.768695026,13.67277997,12.65438014,13.36708763,6.160869592
0.816517863,14.51087161,13.69708558,13.74315373,6.571837194
0.645891907,11.87126439,10.67391767,12.59318604,5.362391323
0.569604953,10.87684247,9.716777341,12.18536048,4.966866599
0.128740479,4.338174344,5.238870142,9.813616794,3.001105298
0.554780053,10.68873803,9.545622111,12.10971499,4.895398155
0.847516756,15.12920553,14.52107271,14.02737674,6.892517809
0.047126046,1.633089315,4.057389744,8.972984286,2.436474547
0.840505974,14.98269785,14.32146418,13.95950621,6.815149066
0.707319885,12.7278596,11.57365018,12.95541301,5.728256574
0.257014649,6.737117175,6.571543426,10.62477505,3.610407762
0.846151131,15.10032392,14.48150418,14.01397111,6.877196623
0.768021569,13.66173449,12.64118175,13.36220067,6.155628545
0.288105209,7.205356774,6.868777876,10.79075492,3.743042852
0.830275933,14.77628117,14.0448805,13.8644394,6.707614694
0.528505073,10.35756264,9.251581016,11.97767345,4.772061244
0.120521351,4.138077273,5.140762698,9.748823609,2.955190297
0.018926601,-0.382203924,3.353963261,8.393868411,2.086050395
0.484451995,9.805085298,8.781072279,11.76059409,4.573183673
0.777600961,13.82058034,12.83232042,13.43265268,6.231431286
0.942999279,17.9023026,18.87035943,15.37611039,8.534402395
0.857181856,15.33871687,14.81136377,14.12500783,7.004686533
0.705279753,12.69823503,11.54130295,12.94271348,5.715196212
0.341206988,7.954143646,7.372292343,11.06158764,3.965347054
0.589433022,11.13043371,9.952386151,12.28808971,5.064870368
0.482830946,9.784751355,8.764219395,11.75267998,4.566024278
0.023064279,0.028924763,3.486800534,8.508894387,2.153189521
0.020743442,-0.193154264,3.4144055,8.446566509,2.116659019
0.500155747,10.001952,8.945921542,11.83749202,4.643081735
0.314706914,7.587239715,7.121120067,10.92804127,3.854815709
0.178815665,5.400560387,5.791990365,10.16490873,3.25710307
0.779691107,13.85575204,12.87503169,13.44830235,6.248341379
0.814223213,14.46783534,13.64150766,13.72358743,6.550081258
0.110186845,3.872324706,5.013298969,9.663431487,2.895293951
0.739598621,13.21054234,12.1136508,13.16409486,5.94530738
0.139375826,4.58436045,5.362147606,9.893925152,3.058576002
0.730205575,13.06717423,11.95067923,13.10176294,5.87999334
0.741244828,13.23593947,12.14275148,13.17516761,5.956952936
0.328827797,7.784238612,7.25489724,10.99954361,3.91377386
0.661057735,12.07675802,10.88316838,12.67914858,5.447972016
0.201931032,5.826281793,6.029695483,10.3091834,3.365714508
0.801303097,14.23142471,13.34019975,13.61659984,6.431847789
0.328857039,7.784642916,7.255174361,10.99969083,3.913895783
0.724177828,12.97648961,11.84872874,13.06248861,5.839051221
0.407610917,8.831525417,8.009435969,11.38759375,4.242684486
0.571237828,10.89763229,9.735881228,12.19374997,4.974829244
0.670703431,12.2092819,11.02028599,12.73489723,5.503886509
0.018953611,-0.379282698,3.354889037,8.394680205,2.086519981
0.152177861,4.864312493,5.505862082,9.986047174,3.125267662
0.123472136,4.210982951,5.176293713,9.772381419,2.971837582
0.162707817,5.083051063,5.620827722,10.05862259,3.178387132
0.836796367,14.90688091,14.21924761,13.92451262,6.775452778
0.16432776,5.115872203,5.638283918,10.06955775,3.186435094
0.371264718,8.357472164,7.658633845,11.21027573,4.090511808
0.368598549,8.322162912,7.633128112,11.19717944,4.079398285
0.292634584,7.271478151,6.911820697,10.81440139,3.76216117
0.745726635,13.30551135,12.22282723,13.20554757,5.988971262
0.346090268,8.02051176,7.418663343,11.08591815,3.985676605
0.720745698,12.92529085,11.79155411,13.04036712,5.816062143
0.540984821,10.51457547,9.389841603,12.04009491,4.830143977
0.283176051,7.13283906,6.821879384,10.76488042,3.722186787
0.267055688,6.891288836,6.667962022,10.6791414,3.653551629
0.07468825,2.79131355,4.526569682,9.323719567,2.663907549
