Customer,Time of arrival,Number of people at arrival,Number of people currently in queue at arrival,Which 10 min interval in day,Which day in week,Time of start of service,Departure time,Wait time,
105,332.045,3,1,33,0,333.791,346.491,1.74622,
106,341.339,3,1,34,0,346.491,407.559,5.15268,
107,374.07,3,1,37,0,407.559,410.907,33.4884,
108,375.644,4,2,37,0,410.907,420.711,35.2628,
109,385.73,5,3,38,0,420.711,424.595,34.981,
110,413.957,4,2,41,0,424.595,437.117,10.638,
111,416.128,5,3,41,0,437.117,437.422,20.9894,
112,430.305,4,2,43,0,437.422,439.523,7.11646,
113,430.387,5,3,43,0,439.523,489.114,9.1362,
114,452.88,3,0,45,0,452.88,460.245,0,
115,466.728,3,0,46,0,466.728,483.868,0,
116,471.759,4,1,47,0,483.868,494.647,12.109,
117,482.903,5,2,48,0,489.114,496.597,6.21088,
118,486.429,5,2,48,0,494.647,536.798,8.21817,
119,495.135,4,1,49,0,496.597,513.467,1.46194,
120,500.493,4,1,50,0,513.467,523.436,12.9749,
121,501.332,5,2,50,0,523.436,539.46,22.1039,
122,526.759,4,1,52,0,536.798,560.573,10.0391,
123,537.825,4,1,53,0,539.46,549.153,1.63446,
124,543.612,4,1,54,0,549.153,578.042,5.54089,
125,547.697,5,2,54,0,560.573,570.919,12.8767,
126,548.113,6,3,54,0,570.919,590.121,22.8062,
127,550.039,6,3,55,0,578.042,580.036,28.0027,
128,552.311,7,4,55,0,580.036,591.354,27.7258,
129,566.78,7,4,56,0,590.121,591.105,23.341,
130,573.247,7,4,57,0,591.105,599.417,17.8583,
131,590.87,5,2,59,0,591.354,592.132,0.484192,
132,599.654,2,0,59,0,599.654,619.29,0,
133,600.662,3,0,60,0,600.662,609.005,0,
134,608.459,4,0,60,0,608.459,608.459,0,
135,618.771,3,0,61,0,618.771,620.872,0,
136,631.059,2,0,63,0,631.059,637.661,0,
137,631.321,3,0,63,0,631.321,632.407,0,
138,634.785,3,0,63,0,634.785,639.574,0,
139,636.588,4,0,63,0,636.588,654.236,0,
140,640.964,3,0,64,0,640.964,652.684,0,
141,644.622,4,0,64,0,644.622,655.515,0,
142,650.391,5,0,65,0,650.391,651.151,0,
143,656.078,2,0,65,0,656.078,667.88,0,
144,663.61,3,0,66,0,663.61,667.62,0,
145,670.378,2,0,67,0,670.378,677.593,0,
146,684.07,2,0,68,0,684.07,696.303,0,
147,692.595,3,0,69,0,692.595,695.429,0,
148,701.07,2,0,70,0,701.07,701.758,0,
149,715.172,2,0,71,0,715.172,716.211,0,
150,715.624,3,0,71,0,715.624,722.724,0,
151,743.706,2,0,74,0,743.706,750.955,0,
152,751.599,2,0,75,0,751.599,755.31,0,
153,765.286,2,0,76,0,765.286,776.24,0,
154,782.351,2,0,78,0,782.351,798.969,0,
155,785.553,3,0,78,0,785.553,793.48,0,
156,791.489,4,0,79,0,791.489,792.188,0,
157,796.534,3,0,79,0,796.534,799.6,0,
158,796.591,4,0,79,0,796.591,802.82,0,
159,800.358,3,0,80,0,800.358,818.003,0,
160,807.675,3,0,80,0,807.675,808.81,0,
161,821.133,2,0,82,0,821.133,822.727,0,
162,822.788,2,0,82,0,822.788,872.292,0,
163,829.6,3,0,82,0,829.6,835.064,0,
164,833.956,4,0,83,0,833.956,844.577,0,
165,837.257,4,0,83,0,837.257,839.99,0,
166,838.16,5,0,83,0,838.16,859.741,0,
167,855.045,4,0,85,0,855.045,870.968,0,
168,858.174,5,0,85,0,858.174,867.503,0,
169,878.087,2,0,87,0,878.087,885.79,0,
170,890.76,1,0,89,0,890.76,897.617,0,
171,894.008,2,0,89,0,894.008,908.934,0,
172,914.58,1,0,91,0,914.58,944.262,0,
173,934.925,2,0,93,0,934.925,953.149,0,
174,938.388,3,0,93,0,938.388,946.292,0,
175,943.472,4,0,94,0,943.472,950.2,0,
176,957.846,1,0,95,0,957.846,975.581,0,
177,958.47,2,0,95,0,958.47,962.35,0,
178,1022.45,1,0,102,0,1022.45,1028.82,0,
179,1026.47,2,0,102,0,1026.47,1032.21,0,
180,1028.96,2,0,102,0,1028.96,1034.09,0,
181,1035.59,1,0,103,0,1035.59,1046.05,0,
182,1038.1,2,0,103,0,1038.1,1045.55,0,
183,1069.19,1,0,106,0,1069.19,1072.27,0,
184,1072.59,1,0,107,0,1072.59,1101.81,0,
185,1079.65,2,0,107,0,1079.65,1082.11,0,
186,1083.08,2,0,108,0,1083.08,1084.69,0,
187,1102.97,1,0,110,0,1102.97,1124.06,0,
188,1136.74,1,0,113,0,1136.74,1145.06,0,
189,1153.74,1,0,115,0,1153.74,1158.19,0,
190,1174.23,1,0,117,0,1174.23,1174.31,0,
191,1228.52,1,0,122,0,1228.52,1235.39,0,
192,1234.83,2,0,123,0,1234.83,1248.14,0,
193,1277.49,1,0,127,0,1277.49,1281.64,0,
194,1364.46,1,0,136,0,1364.46,1382.86,0,
195,1370.52,2,0,137,0,1370.52,1436.88,0,
196,1370.65,3,0,137,0,1370.65,1386.65,0,
197,1371.82,4,1,137,0,1382.86,1392.68,11.038,
198,1458.15,1,0,1,1,1458.15,0,0,
199,211.514,2,0,21,0,211.514,220.327,0,
200,224.719,2,0,22,0,224.719,239.1,0,
201,238.907,3,1,23,0,239.1,270.141,0.193344,
202,286.332,2,0,28,0,286.332,300.561,0,
203,339.573,2,0,33,0,339.573,343.442,0,
204,346.086,2,0,34,0,346.086,353.637,0,
205,356.169,2,0,35,0,356.169,383.964,0,
206,363.038,3,1,36,0,383.964,407.387,20.9252,
207,365.95,4,2,36,0,407.387,423.631,41.4366,
208,381.002,5,3,38,0,423.631,424.206,42.6295,
209,387.962,5,3,38,0,424.206,424.77,36.2437,
210,398.36,6,4,39,0,424.77,447.275,26.4106,
211,399.917,7,5,39,0,447.275,450.788,47.3583,
212,406.495,8,6,40,0,450.788,469.293,44.2935,
213,424.755,6,4,42,0,450.788,456.767,26.0333,
214,432.869,6,4,43,0,456.767,461.778,23.8971,
215,461.556,4,1,46,0,461.778,468.148,0.222046,
216,471.905,2,0,47,0,471.905,482.099,0,
217,478.72,3,0,47,0,478.72,508.367,0,
218,480.074,4,1,48,0,482.099,484.48,2.0249,
219,498.154,3,0,49,0,498.154,508.984,0,
220,515.232,2,0,51,0,515.232,517.741,0,
221,524.314,2,0,52,0,524.314,527.684,0,
222,540.814,2,0,54,0,540.814,543.669,0,
223,561.872,2,0,56,0,561.872,566.611,0,
224,564.472,3,0,56,0,564.472,565.212,0,
225,569.029,2,0,56,0,569.029,580.73,0,
226,572.813,3,0,57,0,572.813,599.696,0,
227,582.695,3,0,58,0,582.695,588.434,0,
228,586.966,4,1,58,0,588.434,589.185,1.46857,
229,615.858,2,0,61,0,615.858,622.96,0,
230,627.319,2,0,62,0,627.319,631.05,0,
231,637.617,2,0,63,0,637.617,645.734,0,
232,639.912,3,0,63,0,639.912,643.207,0,
233,658.949,2,0,65,0,658.949,692.809,0,
234,676.503,3,0,67,0,676.503,702.461,0,
235,682.361,4,0,68,0,682.361,683.329,0,
236,689.193,4,0,68,0,689.193,690.83,0,
237,691.822,4,0,69,0,691.822,702.974,0,
238,694.546,4,0,69,0,694.546,696.229,0,
239,698.529,4,0,69,0,698.529,710.696,0,
240,702.987,3,0,70,0,702.987,735.006,0,
241,704.518,4,0,70,0,704.518,711.853,0,
242,705.366,5,0,70,0,705.366,724.351,0,
243,708.314,6,1,70,0,710.696,726.464,2.38263,
244,710.98,6,1,71,0,711.853,724.924,0.873169,
245,711.165,7,2,71,0,724.351,728.019,13.1863,
246,720.218,7,2,72,0,724.924,732.088,4.70624,
247,720.943,8,3,72,0,726.464,739.34,5.52094,
248,728.464,5,0,72,0,728.464,730.808,0,
249,736.03,3,0,73,0,736.03,748.151,0,
250,740.88,3,0,74,0,740.88,741.487,0,
251,741.445,4,0,74,0,741.445,756.173,0,
252,746.22,4,0,74,0,746.22,749.134,0,
253,748.128,5,0,74,0,748.128,752.48,0,
254,764.18,2,0,76,0,764.18,774.457,0,
255,775.121,2,0,77,0,775.121,789.265,0,
256,787.733,3,0,78,0,787.733,790.384,0,
257,788.484,4,0,78,0,788.484,797.979,0,
258,788.756,5,0,78,0,788.756,796.35,0,
259,795.199,4,0,79,0,795.199,805.752,0,
260,830.709,2,0,83,0,830.709,861.048,0,
261,833.024,3,0,83,0,833.024,852.065,0,
262,835.028,4,0,83,0,835.028,837.391,0,
263,839.97,4,0,83,0,839.97,869.622,0,
264,843.489,5,0,84,0,843.489,854.078,0,
265,848.559,6,1,84,0,852.065,856.432,3.50647,
266,853.26,6,1,85,0,854.078,857.7,0.817627,
267,859.289,4,0,85,0,859.289,869.817,0,
268,861.78,4,0,86,0,861.78,907.03,0,
269,872.349,3,0,87,0,872.349,874.677,0,
270,883.226,2,0,88,0,883.226,895.126,0,
271,885.022,3,0,88,0,885.022,901.748,0,
272,888.083,4,0,88,0,888.083,888.816,0,
273,892.639,4,0,89,0,892.639,909.729,0,
274,893.115,5,0,89,0,893.115,897.308,0,
275,895.928,5,0,89,0,895.928,901.071,0,
276,902.102,3,0,90,0,902.102,912.306,0,
277,904.091,4,0,90,0,904.091,906.52,0,
278,928.897,1,0,92,0,928.897,937.614,0,
279,929.81,2,0,92,0,929.81,945.52,0,
280,933.723,3,0,93,0,933.723,957.521,0,
281,941.319,3,0,94,0,941.319,950.086,0,
282,950.796,2,0,95,0,950.796,955.268,0,
283,954.03,3,0,95,0,954.03,959.559,0,
284,968.622,1,0,96,0,968.622,976.956,0,
285,972.388,2,0,97,0,972.388,981.927,0,
286,972.498,3,0,97,0,972.498,987.921,0,
287,1002.2,1,0,100,0,1002.2,1021.21,0,
288,1002.54,2,0,100,0,1002.54,1006.22,0,
289,1029.37,1,0,102,0,1029.37,1030.71,0,
290,1046.82,1,0,104,0,1046.82,1053.92,0,
291,1063.49,1,0,106,0,1063.49,1067.67,0,
292,1075.77,1,0,107,0,1075.77,1079.91,0,
293,1092.63,1,0,109,0,1092.63,1094.9,0,
294,1093.85,2,0,109,0,1093.85,1109.49,0,
295,1096.44,2,0,109,0,1096.44,1097.25,0,
296,1126.31,1,0,112,0,1126.31,1129.76,0,
297,1138.18,1,0,113,0,1138.18,1152.47,0,
298,1178.34,1,0,117,0,1178.34,1185.86,0,
299,1182.23,2,0,118,0,1182.23,1185.45,0,
300,1222.97,1,0,122,0,1222.97,1249.41,0,
301,1268.51,1,0,126,0,1268.51,1278.61,0,
302,1293.15,1,0,129,0,1293.15,1296.05,0,
303,1301.49,1,0,130,0,1301.49,1312.24,0,
304,1343.7,1,0,134,0,1343.7,1348.62,0,
305,1348.17,2,0,134,0,1348.17,1359.36,0,
306,1352.37,2,0,135,0,1352.37,1369.48,0,
307,1378.59,1,0,137,0,1378.59,1382.13,0,
308,1381.93,2,0,138,0,1381.93,1402.32,0,
309,1386.65,2,0,138,0,1386.65,1396.48,0,
310,1399.06,2,0,139,0,1399.06,1400.68,0,
311,1407.58,1,0,140,0,1407.58,1417.91,0,
312,1434.59,1,0,143,0,1434.59,1448.29,0,
313,1468.77,1,0,2,1,1468.77,0,0,
314,80.1711,2,0,8,0,80.1711,83.517,0,
315,91.7831,2,0,9,0,91.7831,91.9555,0,
316,153.294,2,0,15,0,153.294,153.81,0,
317,192.477,2,0,19,0,192.477,193.952,0,
318,195.871,2,0,19,0,195.871,203.277,0,
319,203.129,3,1,20,0,203.277,204.772,0.147858,
320,205.754,2,0,20,0,205.754,209.837,0,
321,308.474,2,0,30,0,308.474,313.865,0,
322,353.91,2,0,35,0,353.91,355.999,0,
323,365.218,2,0,36,0,365.218,365.676,0,
324,386.455,2,0,38,0,386.455,402.365,0,
325,434,2,0,43,0,434,470.781,0,
326,445.337,3,1,44,0,470.781,473.05,25.4441,
327,472.879,3,0,47,0,472.879,483.222,0,
328,475.939,3,0,47,0,475.939,480.258,0,
329,479.839,4,1,47,0,480.258,503.18,0.419037,
330,488.547,3,0,48,0,488.547,499.005,0,
331,497.955,4,1,49,0,499.005,520.323,1.05014,
332,498.998,5,2,49,0,503.18,508.793,4.1817,
333,504.243,4,1,50,0,508.793,513.044,4.54913,
334,510.321,4,1,51,0,513.044,513.807,2.72354,
335,513.147,4,1,51,0,513.807,516.777,0.660278,
336,516.102,4,1,51,0,516.777,521.973,0.6745,
337,526.291,2,0,52,0,526.291,529.588,0,
338,531.557,2,0,53,0,531.557,538.848,0,
339,543.243,2,0,54,0,543.243,546.688,0,
340,562.917,2,0,56,0,562.917,576.375,0,
341,563.702,3,0,56,0,563.702,584.426,0,
342,569.175,4,1,56,0,576.375,580.518,7.2002,
343,571.475,5,2,57,0,580.518,584.224,9.0426,
344,572.521,6,3,57,0,584.224,592.847,11.7034,
345,576.757,6,3,57,0,584.426,597.706,7.66876,
346,585.587,4,1,58,0,592.847,599.178,7.25952,
347,586.588,5,2,58,0,597.706,601.942,11.1187,
348,594.641,5,2,59,0,599.178,617.95,4.53754,
349,600.51,4,0,60,0,600.51,606.12,0,
350,619.928,2,0,61,0,619.928,636.08,0,
351,632.459,3,0,63,0,632.459,633.092,0,
352,637.473,2,0,63,0,637.473,660.884,0,
353,642.568,3,0,64,0,642.568,662.717,0,
354,654.828,4,0,65,0,654.828,664.52,0,
355,655.938,5,0,65,0,655.938,660.812,0,
356,669.795,2,0,66,0,669.795,685.654,0,
357,670.974,3,0,67,0,670.974,704.087,0,
358,673.233,4,0,67,0,673.233,700.067,0,
359,678.23,5,0,67,0,678.23,682.025,0,
360,681.593,6,1,68,0,682.025,697.833,0.431885,
361,699.346,4,0,69,0,699.346,710.519,0,
362,699.907,5,0,69,0,699.907,711.628,0,
363,701.575,5,0,70,0,701.575,714.846,0,
364,732.607,2,0,73,0,732.607,746.76,0,
365,740.59,3,0,74,0,740.59,746.678,0,
366,762.699,2,0,76,0,762.699,768.909,0,
367,770.641,2,0,77,0,770.641,772.071,0,
368,770.891,3,0,77,0,770.891,792.726,0,
369,776.215,3,0,77,0,776.215,783.701,0,
370,782.233,4,0,78,0,782.233,792.649,0,
371,783.17,5,0,78,0,783.17,795.275,0,
372,793.249,3,0,79,0,793.249,795.451,0,
373,799.246,2,0,79,0,799.246,802.735,0,
374,799.329,3,0,79,0,799.329,801.557,0,
375,842.604,2,0,84,0,842.604,843.459,0,
376,843.394,3,0,84,0,843.394,849.212,0,
377,846.472,3,0,84,0,846.472,856.639,0,
378,861.849,2,0,86,0,861.849,863.587,0,
379,870.763,2,0,87,0,870.763,907.839,0,
380,895.435,3,0,89,0,895.435,899.739,0,
381,907.569,3,0,90,0,907.569,922.675,0,
382,917.884,3,0,91,0,917.884,937.616,0,
383,918.304,4,0,91,0,918.304,936.216,0,
384,938.129,1,0,93,0,938.129,948.137,0,
385,964.023,1,0,96,0,964.023,994.426,0,
386,984.807,2,0,98,0,984.807,987.075,0,
387,1022.37,1,0,102,0,1022.37,1026.84,0,
388,1029.39,1,0,102,0,1029.39,1046.93,0,
389,1038.34,2,0,103,0,1038.34,1055.16,0,
390,1042.59,3,0,104,0,1042.59,1049.17,0,
391,1043.51,4,0,104,0,1043.51,1063.59,0,
392,1044.97,5,0,104,0,1044.97,1048.31,0,
393,1077.37,1,0,107,0,1077.37,1098.03,0,
394,1093.63,2,0,109,0,1093.63,1096.42,0,
395,1096.57,2,0,109,0,1096.57,1102.15,0,
396,1124.82,1,0,112,0,1124.82,1143.78,0,
397,1162.58,1,0,116,0,1162.58,1177.21,0,
398,1184.57,1,0,118,0,1184.57,1201.85,0,
399,1187.12,2,0,118,0,1187.12,1209.13,0,
400,1224.24,1,0,122,0,1224.24,1230.79,0,
401,1226.46,2,0,122,0,1226.46,1227.13,0,
402,1278.47,1,0,127,0,1278.47,1285.32,0,
403,1286.99,1,0,128,0,1286.99,1306.47,0,
404,1293.52,2,0,129,0,1293.52,1297.59,0,
405,1303.59,2,0,130,0,1303.59,1312.98,0,
406,1306.78,2,0,130,0,1306.78,1344.12,0,
407,1374.42,1,0,137,0,1374.42,1376.63,0,
408,1451.38,1,0,1,1,1451.38,0,0,
409,95.5071,2,0,9,0,95.5071,113.29,0,
410,142.683,2,0,14,0,142.683,144.553,0,
411,194.464,2,0,19,0,194.464,197.085,0,
412,236.088,2,0,23,0,236.088,240.147,0,
413,240.064,3,1,24,0,240.147,256.285,0.0836639,
414,246.549,3,1,24,0,256.285,265.989,9.73604,
415,247.173,4,2,24,0,265.989,271.764,18.8167,
416,304.609,2,0,30,0,304.609,308.575,0,
417,352.92,2,0,35,0,352.92,387.894,0,
418,398.359,2,0,39,0,398.359,425.401,0,
419,398.732,3,1,39,0,425.401,445.05,26.6687,
420,440.995,3,1,44,0,445.05,454.863,4.05457,
421,482.238,2,0,48,0,482.238,483.619,0,
422,494.82,2,0,49,0,494.82,502.188,0,
423,499.362,3,0,49,0,499.362,504.036,0,
424,522.872,2,0,52,0,522.872,524.811,0,
425,530.017,2,0,53,0,530.017,547.568,0,
426,567.107,2,0,56,0,567.107,619.149,0,
427,575.988,3,0,57,0,575.988,597.529,0,
428,576.861,4,1,57,0,597.529,597.981,20.6679,
429,578.107,5,2,57,0,597.981,599.999,19.8735,
430,586.775,6,3,58,0,599.999,610.539,13.2244,
431,593.66,7,4,59,0,600.466,612.827,6.80615,
432,594.598,8,5,59,0,610.539,611.877,15.9406,
433,600.466,6,2,60,0,611.877,616.699,11.4106,
434,603.102,7,3,60,0,612.827,617.117,9.72491,
435,604.115,8,4,60,0,616.699,635.604,12.5844,
436,605.188,9,5,60,0,617.117,633.775,11.9291,
437,610.261,10,6,61,0,619.149,619.781,8.88806,
438,619.777,5,1,61,0,619.781,619.907,0.00445557,
439,633.402,4,0,63,0,633.402,637.438,0,
440,645.873,2,0,64,0,645.873,655.555,0,
441,650.41,3,0,65,0,650.41,650.882,0,
442,653.63,3,0,65,0,653.63,671.041,0,
443,659.497,3,0,65,0,659.497,665.189,0,
444,668.798,3,0,66,0,668.798,682.378,0,
445,670.287,4,0,67,0,670.287,677.047,0,
446,673.099,4,0,67,0,673.099,673.666,0,
447,687.9,2,0,68,0,687.9,711.02,0,
448,696.758,3,0,69,0,696.758,706.212,0,
449,698.818,4,0,69,0,698.818,701.93,0,
450,713.605,2,0,71,0,713.605,713.709,0,
451,714.64,2,0,71,0,714.64,719.611,0,
452,719.935,2,0,71,0,719.935,725.397,0,
453,724.69,3,0,72,0,724.69,726.249,0,
454,726.443,2,0,72,0,726.443,734.024,0,
455,729.526,3,0,72,0,729.526,737.588,0,
456,734.004,4,0,73,0,734.004,745.918,0,
457,742.207,3,0,74,0,742.207,743.675,0,
458,743.568,4,0,74,0,743.568,745.084,0,
459,747.909,2,0,74,0,747.909,766.083,0,
460,755.154,3,0,75,0,755.154,758.571,0,
461,759.307,3,0,75,0,759.307,777.42,0,
462,769.439,3,0,76,0,769.439,772.542,0,
463,769.883,4,0,76,0,769.883,778.588,0,
464,772.504,5,0,77,0,772.504,812.341,0,
465,785.784,3,0,78,0,785.784,799.009,0,
466,794.664,4,0,79,0,794.664,809.034,0,
467,796.052,5,0,79,0,796.052,805.035,0,
468,811.062,3,0,81,0,811.062,812.82,0,
469,819.838,2,0,81,0,819.838,826.568,0,
470,822.722,3,0,82,0,822.722,826.459,0,
471,823.524,4,0,82,0,823.524,829.762,0,
472,825.729,5,0,82,0,825.729,830.188,0,
473,826.006,6,1,82,0,826.459,826.894,0.453125,
474,830.483,2,0,83,0,830.483,848.509,0,
475,853.77,2,0,85,0,853.77,868.34,0,
476,868.601,2,0,86,0,868.601,878.554,0,
477,871.232,3,0,87,0,871.232,883.888,0,
478,873.319,4,0,87,0,873.319,881.119,0,
479,885.499,2,0,88,0,885.499,918.066,0,
480,888.107,3,0,88,0,888.107,899.839,0,
481,888.742,4,0,88,0,888.742,920.496,0,
482,889.705,5,0,88,0,889.705,906.211,0,
483,897.572,5,0,89,0,897.572,902.21,0,
484,902.156,5,0,90,0,902.156,921.246,0,
485,908.645,4,0,90,0,908.645,911.253,0,
486,921.943,1,0,92,0,921.943,923.902,0,
487,923.014,2,0,92,0,923.014,925.537,0,
488,931.008,1,0,93,0,931.008,937.225,0,
489,931.575,2,0,93,0,931.575,943.835,0,
490,933.762,3,0,93,0,933.762,935.749,0,
491,962.075,1,0,96,0,962.075,962.596,0,
492,978.825,1,0,97,0,978.825,994.037,0,
493,981.255,2,0,98,0,981.255,982.592,0,
494,982.502,3,0,98,0,982.502,1012.46,0,
495,992.818,3,0,99,0,992.818,1015.71,0,
496,998.203,3,0,99,0,998.203,1011.16,0,
497,1012.76,2,0,101,0,1012.76,1021.8,0,
498,1029.24,1,0,102,0,1029.24,1037.05,0,
499,1042.69,1,0,104,0,1042.69,1043.34,0,
500,1073.71,1,0,107,0,1073.71,1076.41,0,
501,1082.33,1,0,108,0,1082.33,1082.63,0,
502,1083.28,1,0,108,0,1083.28,1084.76,0,
503,1086.17,1,0,108,0,1086.17,1095.29,0,
504,1092.98,2,0,109,0,1092.98,1093.21,0,
505,1096.55,1,0,109,0,1096.55,1137.53,0,
506,1115.71,2,0,111,0,1115.71,1121.82,0,
507,1121.74,3,0,112,0,1121.74,1140.77,0,
508,1137.01,3,0,113,0,1137.01,1141.78,0,
509,1144.02,1,0,114,0,1144.02,1162.13,0,
510,1155.15,2,0,115,0,1155.15,1159.32,0,
511,1169.66,1,0,116,0,1169.66,1170.94,0,
512,1234.47,1,0,123,0,1234.47,1243.74,0,
513,1253.7,1,0,125,0,1253.7,1268.94,0,
514,1272.38,1,0,127,0,1272.38,1305.02,0,
515,1304.42,2,0,130,0,1304.42,1305.65,0,
516,1341.13,1,0,134,0,1341.13,1345.03,0,
517,1367.48,1,0,136,0,1367.48,1386.32,0,
518,1368.67,2,0,136,0,1368.67,1423.44,0,
519,1388.2,2,0,138,0,1388.2,1412.4,0,
520,1394.57,3,0,139,0,1394.57,1403.13,0,
521,1403.65,3,0,140,0,1403.65,1412.58,0,
522,1418.61,2,0,141,0,1418.61,1419.01,0,
523,1435.26,1,0,143,0,1435.26,1447.47,0,
524,1548.7,1,0,10,1,1548.7,0,0,
525,122.578,2,0,12,0,122.578,139.998,0,
